날짜,WTI,Brent,Dubai,평균,평년
2008-09-04,104.75,106.3,107.89,"95,400","84,267"
2008-09-05,101.33,104.09,106.23,"95,400","84,267"
2008-09-08,101.83,103.44,106.34,"95,400","84,187"
2008-09-09,98.95,100.34,103.26,"95,400","84,040"
2008-09-10,97.92,98.97,102.58,"95,400","83,960"
2008-09-11,95.62,97.64,100.87,"95,400","83,933"
2008-09-12,95.46,97.58,101.18,"95,400","84,000"
2008-09-16,86.56,89.22,91.15,"95,400","83,933"
2008-09-17,87.17,94.84,97.16,"95,400","83,973"
2008-09-18,88.37,95.19,97.88,"95,400","84,093"
2008-09-19,89.88,99.61,104.55,"95,400","84,213"
2008-09-22,95.1,106.04,120.92,"95,400","84,467"
2008-09-23,96.68,103.08,106.61,"95,400","84,467"
2008-09-24,97.11,102.45,105.73,"95,400","84,467"
2008-09-25,95.22,104.6,108.02,"95,400","84,467"
2008-09-26,95.76,103.54,106.89,"95,400","84,467"
2008-09-29,94.11,93.98,96.37,"95,400","84,507"
2008-09-30,87.94,98.17,100.64,"95,400","84,547"
2008-10-01,,95.33,98.53,"95,400","84,527"
2008-10-02,89.54,90.56,93.97,"95,400","84,500"
2008-10-06,80.25,83.68,87.81,"95,400","84,667"
2008-10-07,77.99,84.66,90.06,"95,400","84,733"
2008-10-08,74.56,84.36,88.95,"95,400","84,800"
2008-10-09,76.54,82.66,86.59,"95,400","84,800"
2008-10-10,72,74.09,77.7,"96,800","84,813"
2008-10-13,70.93,77.46,81.19,"98,000","84,567"
2008-10-14,73.75,74.53,78.63,"98,000","84,500"
2008-10-15,68.59,70.8,74.54,"98,000","84,440"
2008-10-16,61.91,66.32,69.85,"98,000","84,547"
2008-10-17,61.31,69.6,71.85,"99,200","84,653"
2008-10-20,62.83,72.03,74.25,"100,000","84,760"
2008-10-21,63.53,69.72,70.89,"101,200","84,867"
2008-10-22,59.81,64.52,66.75,"101,200","84,883"
2008-10-23,58.54,65.92,67.84,"101,200","84,977"
2008-10-24,56.47,62.05,64.15,"102,200","85,133"
2008-10-27,,61.41,63.22,"102,200","85,650"
2008-10-28,54.94,60.29,62.73,"102,800","85,677"
2008-10-29,55.42,65.47,67.5,"102,800","85,713"
2008-10-30,60.56,63.71,65.96,"102,800","85,753"
2008-10-31,55.74,65.32,67.81,"103,200","85,920"
2008-11-03,60.44,60.48,63.91,"104,000","86,267"
2008-11-04,55.21,66.44,70.53,"104,000","86,933"
2008-11-05,59.36,61.87,65.3,"104,000","87,933"
2008-11-06,56.21,57.43,60.77,"105,000","88,763"
2008-11-07,53.81,57.35,61.04,"105,000","89,720"
2008-11-10,55.78,59.08,62.41,"105,000","93,813"
2008-11-11,52.78,55.71,59.33,"105,000","94,473"
2008-11-12,51.26,52.37,56.16,"105,600","94,817"
2008-11-13,47.35,51.99,58.24,"105,600","94,810"
2008-11-14,49.51,54.24,57.04,"107,600","95,280"
2008-11-17,47.92,52.31,54.95,"107,600","96,400"
2008-11-18,46.67,51.84,54.39,"107,600","96,600"
2008-11-19,45.89,51.72,53.62,"107,600","96,933"
2008-11-20,44.89,48.08,49.62,"107,600","97,067"
2008-11-21,42.91,49.19,49.93,"112,600","97,107"
2008-11-24,42.82,53.93,54.5,"114,000","96,893"
2008-11-25,46.13,50.35,50.77,"115,000","96,783"
2008-11-26,44.18,53.92,54.44,"115,000","96,717"
2008-11-27,47.24,53.13,,"115,000","96,600"
2008-11-28,47.61,53.49,54.43,"115,000","96,533"
2008-12-02,42.56,45.44,46.96,"116,000","96,400"
2008-12-03,41.86,45.44,46.79,"116,000","96,400"
2008-12-04,40.92,42.28,43.67,"116,000","96,400"
2008-12-05,38.91,39.74,40.81,"119,800","96,400"
2008-12-08,,43.42,43.71,"119,800","96,933"
2008-12-09,39.73,41.53,42.07,"119,800","97,200"
2008-12-10,39.28,42.4,43.52,"119,800","97,467"
2008-12-11,39.68,47.39,47.98,"119,800","97,733"
2008-12-12,42.53,46.41,46.28,"119,800","97,800"
2008-12-15,43.82,44.6,44.51,"119,800","97,733"
2008-12-16,42.55,44.56,43.6,"119,800","97,600"
2008-12-17,43.59,45.53,40.06,"119,800","97,507"
2008-12-18,42.45,43.36,36.22,"119,800","97,360"
2008-12-19,40.46,44,33.87,"119,800","97,333"
2008-12-22,40.44,41.45,39.91,"119,800","97,267"
2008-12-23,37.37,40.36,38.98,"119,800","97,267"
2008-12-24,36.88,36.61,35.35,"119,800","97,253"
2008-12-26,,38.37,37.71,"119,800","97,227"
2008-12-29,36.84,40.55,40.02,"121,800","96,867"
2008-12-30,36.74,40.15,39.03,"121,800","96,733"
2008-12-31,36.45,45.59,44.6,"121,800","96,560"
2009-01-02,42.88,46.91,46.34,"121,800","96,453"
2009-01-05,45.48,49.62,48.81,"121,000","96,333"
2009-01-06,48.53,50.53,48.58,"121,000","96,333"
2009-01-07,50.25,45.86,42.63,"121,000","96,320"
2009-01-08,45.71,44.67,41.7,"121,000","96,133"
2009-01-09,45.93,44.42,40.83,"121,000","96,067"
2009-01-12,44.29,42.91,37.59,"121,000","95,147"
2009-01-13,42.2,44.83,37.78,"121,000","94,733"
2009-01-14,44.93,45.08,37.28,"120,000","94,400"
2009-01-15,44.18,44.69,35.4,"120,000","94,187"
2009-01-16,45.1,46.57,36.51,"120,000","93,960"
2009-01-19,43.56,44.5,,"120,000","93,533"
2009-01-20,40.69,43.62,38.74,"120,000","93,533"
2009-01-21,40.61,45.02,43.55,"120,000","93,533"
2009-01-22,42.15,45.39,43.67,"119,000","93,533"
2009-01-23,42.41,48.37,46.47,"119,000","93,533"
2009-01-28,42.59,44.9,42.16,"119,000","93,533"
2009-01-29,42.95,45.4,41.44,"118,400","93,533"
2009-01-30,43.9,45.88,41.68,"118,400","93,507"
2009-02-02,44.8,43.82,40.08,"118,400","93,433"
2009-02-03,42.74,44.08,40.78,"118,400","93,433"
2009-02-04,42.86,44.15,40.32,"118,000","93,427"
2009-02-05,43.42,46.46,41.17,"118,000","93,400"
2009-02-06,45.45,46.21,40.17,"118,000","93,400"
2009-02-09,45.12,46.02,39.56,"118,000","93,480"
2009-02-10,45.56,44.61,37.55,"118,000","93,500"
2009-02-11,44.6,44.28,35.94,"118,000","93,500"
2009-02-12,44.53,44.65,33.98,"118,000","93,507"
2009-02-13,44.36,44.81,37.51,"118,000","93,560"
2009-02-16,43.32,43.28,,"118,000","93,767"
2009-02-17,42.75,41.03,34.93,"118,000","93,767"
2009-02-18,40.45,39.55,34.62,"118,000","93,800"
2009-02-19,40.1,41.99,39.48,"118,000","93,880"
2009-02-20,41.38,41.89,38.94,"118,000","93,933"
2009-02-23,41.44,40.99,38.44,"118,000","93,800"
2009-02-24,40.13,42.5,39.96,"119,000","93,733"
2009-02-25,41.39,44.29,42.5,"119,000","93,747"
2009-02-26,43.38,46.51,45.22,"119,000","93,760"
2009-02-27,44.05,46.35,44.76,"119,000","93,840"
2009-03-02,43.66,42.21,40.15,"119,000","94,000"
2009-03-03,41.24,43.7,41.65,"119,000","94,000"
2009-03-04,41.93,46.12,45.38,"119,000","94,000"
2009-03-05,43.98,43.64,43.61,"123,000","94,000"
2009-03-06,43.04,44.85,45.52,"123,000","94,000"
2009-03-09,43.71,44.13,47.07,"123,000","94,000"
2009-03-10,43.12,43.96,45.71,"124,000","94,000"
2009-03-11,43.1,41.4,42.33,"124,000","94,000"
2009-03-12,41.46,45.09,47.03,"124,000","94,000"
2009-03-13,44.03,44.93,46.25,"124,000","94,000"
2009-03-16,42.07,43.98,47.35,"124,000","94,053"
2009-03-17,43.77,48.24,49.16,"124,000","94,100"
2009-03-18,46.04,47.66,48.14,"124,000","94,167"
2009-03-19,46.62,50.67,51.61,"124,800","94,213"
2009-03-20,48.62,51.22,51.06,"124,800","94,173"
2009-03-23,49.61,53.47,53.8,"124,800","94,133"
2009-03-24,50.22,53.5,53.98,"124,800","94,133"
2009-03-25,50.16,51.75,52.77,"125,000","94,133"
2009-03-26,50.42,53.46,54.34,"125,000","94,133"
2009-03-27,50.87,51.98,52.38,"125,000","94,133"
2009-03-30,48.31,47.99,48.41,"125,000","94,023"
2009-03-31,46.8,49.23,49.66,"125,000","93,967"
2009-04-01,47.01,48.44,48.39,"125,000","93,900"
2009-04-02,48.24,52.75,52.64,"125,000","93,813"
2009-04-03,50.75,53.47,52.51,"125,000","93,720"
2009-04-06,52.58,52.24,51.05,"125,000","93,667"
2009-04-07,51.2,51.22,49.15,"125,000","93,667"
2009-04-08,49.17,51.59,49.38,"125,000","93,667"
2009-04-09,51.99,54.06,52.24,"125,000","93,667"
,,,,"125,000","93,600"
2009-04-13,52.15,52.14,50.05,"125,000","93,320"
2009-04-14,51.02,51.96,49.41,"124,000","93,233"
2009-04-15,51.46,51.79,49.25,"124,000","93,233"
2009-04-16,51.61,53.06,49.98,"124,000","93,213"
2009-04-17,51.16,53.35,50.33,"124,000","93,173"
2009-04-20,50.98,49.86,45.88,"124,000","93,133"
2009-04-21,48.58,49.82,46.51,"124,000","93,133"
2009-04-22,48.61,49.81,48.85,"123,000","93,133"
2009-04-23,48.25,50.11,49.62,"123,000","93,133"
2009-04-24,48.94,51.67,51.55,"123,000","93,133"
2009-04-27,48.72,50.32,50.14,"123,000","93,083"
2009-04-28,48.02,49.99,49.92,"123,000","93,053"
2009-04-29,49.2,50.78,50.97,"123,000","93,013"
2009-04-30,50.06,50.8,51.12,"123,000","92,973"
2009-05-04,52.62,54.58,54.47,"123,000","93,173"
2009-05-06,53.97,56.15,56.34,"123,000","93,360"
2009-05-07,56.86,56.47,56.71,"122,200","93,600"
2009-05-08,56.76,58.14,58.63,"122,200","93,840"
2009-05-11,56.75,57.48,58.5,"122,200","93,920"
2009-05-12,57.37,57.94,58.85,"122,200","93,967"
2009-05-13,58.09,57.34,58.02,"122,200","93,980"
2009-05-14,56.52,56.69,58.62,"122,200","93,987"
2009-05-15,57.87,55.98,56.34,"122,200","93,987"
2009-05-18,58.09,58.47,59.03,"122,200","94,107"
2009-05-19,58.7,58.92,59.65,"121,200","94,213"
2009-05-20,58.59,60.59,62.04,"121,200","94,320"
2009-05-21,59.23,59.93,61.05,"121,200","94,427"
2009-05-22,59.51,60.78,61.67,"121,200","94,547"
2009-05-25,59.15,60.21,,"121,200","94,707"
2009-05-26,58.28,61.24,62.45,"121,200","94,710"
2009-05-27,61.05,62.5,63.45,"121,200","94,717"
2009-05-28,61.23,64.39,65.08,"120,700","94,777"
2009-05-29,63.86,65.52,66.31,"120,700","94,733"
2009-06-01,66.28,67.97,68.58,"120,700","94,640"
2009-06-02,66.46,68.17,68.55,"120,700","94,733"
2009-06-03,67.72,65.88,66.12,"120,700","94,973"
2009-06-04,66.83,68.71,68.81,"120,700","95,213"
2009-06-05,69.08,68.34,68.44,"120,700","95,453"
2009-06-08,67.32,67.88,68.09,"120,700","95,707"
2009-06-09,69.24,69.62,70.01,"120,700","95,633"
2009-06-10,70.95,70.8,71.33,"120,700","95,600"
2009-06-11,71.19,71.79,72.68,"120,700","95,593"
2009-06-12,71.48,70.92,72.04,"120,700","95,547"
2009-06-15,70.73,69.44,70.62,"120,700","95,267"
2009-06-16,70.1,70.24,70.47,"120,700","95,200"
2009-06-17,70.18,70.85,71.03,"120,700","95,133"
2009-06-18,71.01,71.06,71.37,"120,700","95,067"
2009-06-19,71.36,69.19,69.55,"118,000","95,067"
2009-06-22,69.33,66.98,66.93,"118,000","95,067"
2009-06-23,66.58,68.8,69.24,"118,000","95,000"
2009-06-24,68.86,68.33,68.67,"118,000","94,933"
2009-06-25,69.07,69.78,70.23,"118,000","94,813"
2009-06-26,70.8,68.92,69.16,"117,800","94,693"
2009-06-29,69.39,70.99,71.49,"117,800","94,467"
2009-06-30,71.85,69.3,69.89,"117,800","94,440"
2009-07-01,69.91,68.79,69.31,"117,800","94,433"
2009-07-02,67.98,66.65,66.73,"117,800","94,420"
2009-07-03,66.72,65.61,,"117,800","94,397"
2009-07-06,64.26,64.05,64.05,"117,800","94,227"
2009-07-07,64,63.23,62.93,"117,800","94,147"
2009-07-08,62.48,60.43,60.14,"117,800","94,067"
2009-07-09,61.74,61.1,60.41,"117,800","94,000"
2009-07-10,60.78,60.52,59.89,"117,800","93,933"
2009-07-13,60.5,60.69,59.69,"117,800","93,933"
2009-07-14,62.08,60.86,59.52,"117,800","93,933"
2009-07-15,62.03,63.09,61.54,"117,800","93,933"
2009-07-16,63.16,62.75,62.02,"117,800","93,933"
2009-07-17,63.19,65.38,63.56,"117,800","93,933"
2009-07-20,65.31,66.44,63.98,"117,800","93,760"
2009-07-21,64.9,66.87,64.72,"117,300","93,587"
2009-07-22,64.65,67.21,65.4,"117,300","93,413"
2009-07-23,65.75,69.25,67.16,"117,300","93,253"
2009-07-24,67.89,70.32,68.05,"117,300","93,093"
2009-07-27,68.98,70.81,68.38,"117,300","93,133"
2009-07-28,68.79,69.88,67.23,"117,300","93,133"
2009-07-29,66.63,66.53,63.35,"117,300","93,133"
2009-07-30,64.71,70.11,66.94,"117,300","93,133"
2009-07-31,67.78,71.7,69.45,"117,300","93,133"
2009-08-03,71.36,73.55,71.58,"117,300","93,093"
2009-08-04,71.21,74.28,71.42,"117,300","93,053"
2009-08-05,72.38,75.51,71.97,"117,300","93,033"
2009-08-06,73.17,74.83,71.94,"117,300","93,033"
2009-08-07,71.72,73.59,70.93,"117,300","92,973"
2009-08-10,,73.5,70.6,"117,300","92,773"
2009-08-11,71.82,72.46,69.45,"117,300","92,733"
2009-08-12,70.82,72.89,70.16,"117,300","92,733"
2009-08-13,72.24,73.48,70.52,"117,300","92,733"
2009-08-14,72.6,72.41,67.51,"117,300","92,733"
2009-08-17,68.49,70.54,66.75,"117,300","92,573"
2009-08-18,69.3,72.37,69.19,"117,300","92,480"
2009-08-19,70.08,74.59,72.42,"117,300","92,400"
2009-08-20,72.73,73.33,72.54,"117,300","92,333"
2009-08-21,71.77,74.19,73.89,"117,300","92,280"
2009-08-24,72.67,74.26,74.37,"117,300","92,033"
2009-08-25,72.09,71.82,72.05,"117,300","91,947"
2009-08-26,70.88,71.65,71.43,"117,300","91,840"
2009-08-27,70.11,72.51,72.49,"117,300","91,733"
2009-08-28,71.5,72.79,72.74,"117,300","91,733"
2009-08-31,70.36,69.65,69.96,"117,300","91,733"
2009-09-01,69.19,67.73,68.05,"117,300","91,733"
2009-09-02,67.09,67.66,68.05,"117,300","91,693"
2009-09-03,67.76,67.12,67.96,"117,300","91,653"
2009-09-04,66.98,66.82,68.02,"117,300","91,613"
2009-09-07,66.92,66.53,,"117,300","91,533"
2009-09-08,67.3,69.42,71.1,"117,300","91,453"
2009-09-09,69.13,69.83,71.31,"117,300","91,307"
2009-09-10,69.96,69.86,71.94,"117,300","91,227"
2009-09-11,69.21,67.69,69.29,"117,300","91,200"
2009-09-14,67.05,67.44,68.86,"117,300","91,253"
2009-09-15,67.2,67.35,70.93,"117,300","91,200"
2009-09-16,68.77,71.67,72.51,"117,300","91,200"
2009-09-17,70.62,71.55,72.47,"117,300","91,240"
2009-09-18,69.93,71.32,72.04,"117,300","91,360"
2009-09-21,,68.69,69.71,"117,300","91,667"
2009-09-22,68.66,70.53,71.55,"117,300","91,733"
2009-09-23,69.61,67.99,68.97,"117,300","91,733"
2009-09-24,66.58,64.82,65.89,"117,300","91,733"
2009-09-25,64.74,65.11,66.02,"117,300","91,733"
2009-09-28,64.02,65.54,66.84,"117,300","91,733"
2009-09-29,64.98,65.49,66.71,"117,300","91,733"
2009-09-30,65.33,69.07,70.61,"117,300","91,680"
2009-10-01,68.27,69.19,70.82,"117,300","91,627"
2009-10-05,67.68,68.04,70.41,"117,300","91,653"
2009-10-06,68.48,68.56,70.88,"117,300","91,667"
2009-10-07,68.72,67.2,69.57,"117,300","91,733"
2009-10-08,67.67,69.77,71.69,"116,700","91,867"
2009-10-09,69.07,70,71.77,"116,200","91,973"
2009-10-12,70.3,71.36,73.27,"116,200","92,037"
2009-10-13,71.58,72.4,74.15,"116,200","91,887"
2009-10-14,72.56,73.1,75.18,"116,200","91,860"
2009-10-15,73.4,74.45,77.58,"116,200","91,840"
2009-10-16,75.3,76.99,78.53,"116,200","91,867"
2009-10-19,76.03,77.77,79.61,"116,200","91,913"
2009-10-20,76.38,77.24,79.09,"116,200","92,080"
2009-10-21,75.8,79.69,81.37,"116,200","92,173"
2009-10-22,77.8,79.51,81.19,"116,200","92,307"
2009-10-23,78.52,78.92,80.5,"116,200","92,480"
2009-10-26,77.85,77.26,78.68,"116,200","92,760"
2009-10-27,76.76,77.92,79.55,"115,800","92,850"
2009-10-28,76.88,75.86,77.46,"115,800","92,850"
2009-10-29,75.52,78.04,79.87,"115,800","92,880"
2009-10-30,77.09,75.2,77,"115,400","92,920"
2009-11-02,75.51,76.55,78.13,"115,400","93,320"
2009-11-03,76.17,78.11,79.6,"115,400","93,400"
2009-11-04,78.21,78.89,80.4,"115,400","93,400"
2009-11-05,78.45,77.99,79.62,"115,400","93,480"
2009-11-06,78.74,75.87,77.43,"115,400","93,707"
2009-11-09,77.27,77.77,79.43,"114,900","96,133"
2009-11-10,77.37,77.5,79.05,"114,900","97,613"
2009-11-11,78.1,77.95,79.28,"114,900","98,167"
2009-11-12,78.4,76.02,76.94,"114,900","98,267"
2009-11-13,77.19,75.55,76.35,"114,900","98,193"
2009-11-16,77.34,78.76,78.9,"114,900","99,307"
2009-11-17,78.29,78.97,79.14,"114,900","99,467"
2009-11-18,79.02,79.47,79.58,"114,900","99,600"
2009-11-19,78.7,77.64,77.46,"115,900","100,067"
2009-11-20,77.59,77.2,76.72,"116,900","100,427"
2009-11-23,78.02,77.46,77.56,"117,600","101,120"
2009-11-24,77.16,76.46,76.02,"117,600","101,307"
2009-11-25,76.96,78.44,77.96,"117,600","101,823"
2009-11-26,77.59,76.99,,"117,600","101,983"
2009-11-27,,77.18,76.05,"117,600","102,000"
2009-11-30,77.71,78.47,77.28,"118,100","102,233"
2009-12-02,79.7,77.88,76.6,"118,100","102,267"
2009-12-03,79.39,78.36,76.46,"118,100","102,533"
2009-12-04,78.38,77.52,75.47,"118,600","102,800"
2009-12-07,78.18,76.43,73.93,"119,000","102,983"
2009-12-08,77.4,75.19,72.62,"119,000","103,000"
2009-12-09,76.58,72.39,70.67,"119,000","103,067"
2009-12-10,73.74,71.86,70.54,"119,000","103,067"
2009-12-11,73.15,71.88,69.87,"119,000","103,067"
2009-12-14,72.31,71.89,69.51,"120,500","103,120"
2009-12-15,72.17,72.05,70.69,"120,500","103,133"
2009-12-16,73.19,73.55,72.66,"120,500","103,133"
2009-12-17,73.26,73.37,72.65,"120,500","103,173"
2009-12-18,72.98,73.75,73.36,"120,500","103,227"
2009-12-21,73.06,72.99,72.47,"122,500","103,280"
2009-12-22,72.33,73.46,74.4,"122,500","103,267"
2009-12-23,72.91,75.45,76.67,"122,500","103,267"
2009-12-24,75.26,76.31,78.05,"123,000","103,253"
2009-12-28,75.53,77.32,78.77,"123,000","103,147"
2009-12-29,76.95,77.64,78.87,"123,000","103,133"
2009-12-30,77.44,78.03,79.28,"123,000","103,133"
2009-12-31,78.04,77.93,79.36,"123,000","103,093"
2010-01-04,78.27,80.12,81.51,"123,000","102,773"
2010-01-05,79.83,80.59,81.77,"123,000","102,733"
2010-01-06,79.92,81.89,83.18,"123,400","102,733"
2010-01-07,80.76,81.51,82.66,"123,400","102,720"
2010-01-08,80.34,81.37,82.75,"123,400","102,667"
2010-01-11,81.35,80.97,82.52,"123,400","102,640"
2010-01-12,80.04,79.3,80.79,"123,400","102,613"
2010-01-13,77.94,78.31,79.65,"124,400","102,600"
2010-01-14,78.45,77.82,79.39,"124,400","102,600"
2010-01-15,77.55,77.11,78,"124,400","102,587"
2010-01-18,76.45,77.1,,"124,400","102,533"
2010-01-19,76.17,77.63,79.02,"124,400","102,533"
2010-01-20,76.5,76.32,77.62,"124,400","102,533"
2010-01-21,75.96,74.58,76.08,"124,400","102,533"
2010-01-22,74.45,72.83,74.54,"124,400","102,533"
2010-01-25,72.32,73.69,75.26,"124,400","102,483"
2010-01-26,72.34,73.29,74.71,"124,400","102,483"
2010-01-27,72.38,72.24,73.67,"124,400","102,483"
2010-01-28,72.3,72.13,73.64,"124,400","102,453"
2010-01-29,71.59,71.46,72.89,"124,400","102,413"
2010-02-01,71.28,73.11,74.43,"124,400","102,253"
2010-02-02,72.91,76.06,77.23,"124,400","102,207"
2010-02-03,76,75.92,76.98,"124,400","102,180"
2010-02-04,74.78,72.13,73.14,"124,400","102,147"
2010-02-05,70.62,69.59,71.19,"124,400","102,093"
2010-02-08,69.46,70.11,71.89,"124,400","102,120"
2010-02-09,70.06,72.13,73.75,"125,000","102,080"
2010-02-10,71.39,72.54,74.52,"125,000","102,033"
2010-02-11,72.31,73.05,75.28,"125,000","102,000"
2010-02-12,72.81,72.9,74.13,"125,000","102,007"
2010-02-16,,75.68,77.01,"125,000","102,100"
2010-02-17,75.07,76.27,77.33,"125,000","102,100"
2010-02-18,74.03,77.78,79.06,"125,000","102,133"
2010-02-19,74.99,78.19,79.81,"125,000","102,213"
2010-02-22,76.65,78.61,80.16,"125,000","102,350"
2010-02-23,76.66,77.25,78.86,"125,000","102,400"
2010-02-24,75.41,78.09,80,"125,000","102,467"
2010-02-25,76,76.29,78.17,"125,000","102,533"
2010-02-26,74.29,77.59,79.66,"125,000","102,600"
2010-03-02,75.16,78.18,79.68,"125,000","102,600"
2010-03-03,76.09,79.25,80.87,"125,000","102,800"
2010-03-04,76.6,78.54,80.21,"125,000","103,000"
2010-03-05,77.05,79.89,81.5,"125,000","103,200"
2010-03-08,78.18,80.47,81.87,"125,000","103,267"
2010-03-09,77.65,79.91,81.49,"125,000","103,267"
2010-03-10,77.52,80.48,82.09,"125,000","103,267"
2010-03-11,77.87,80.28,82.11,"125,000","103,267"
2010-03-12,78.31,79.39,81.24,"125,000","103,267"
2010-03-15,77.35,77.89,79.8,"125,000","102,907"
2010-03-16,75.81,79.02,81.7,"125,000","102,760"
2010-03-17,77.95,81.96,82.93,"125,000","102,633"
2010-03-18,77.67,81.48,82.2,"125,000","102,500"
2010-03-19,78.09,79.88,80.68,"125,000","102,480"
2010-03-22,76.65,80.54,81.25,"125,000","102,533"
2010-03-23,77.47,80.7,81.91,"125,000","102,507"
2010-03-24,77.45,79.62,80.61,"125,000","102,480"
2010-03-25,77.27,79.61,80.53,"125,000","102,467"
2010-03-26,77.67,79.29,80,"125,000","102,467"
2010-03-29,77.35,81.17,82.17,"125,000","102,317"
2010-03-30,78.56,81.28,82.37,"125,000","102,290"
2010-03-31,78.71,82.7,83.76,"125,000","102,233"
2010-04-01,80.14,84.01,84.87,"125,000","102,167"
,,,,"125,000","102,080"
2010-04-05,82.3,85.88,86.62,"125,000","101,933"
2010-04-06,83.2,86.15,86.84,"125,000","101,933"
2010-04-07,83.63,85.59,85.88,"125,200","101,933"
2010-04-08,83.55,84.81,85.39,"126,200","101,933"
2010-04-09,83.7,84.83,84.92,"126,700","101,933"
2010-04-12,83.57,84.77,84.34,"126,700","101,427"
2010-04-13,82.98,84.72,84.05,"126,700","101,187"
2010-04-14,83.48,86.15,85.84,"126,700","100,967"
2010-04-15,84.41,87.17,85.51,"126,700","100,833"
2010-04-16,84.86,85.99,83.24,"127,100","100,813"
2010-04-19,82.47,84.23,81.45,"127,100","100,333"
2010-04-20,83.16,84.8,83.45,"127,500","100,200"
2010-04-21,83.46,85.7,83.68,"129,500","100,067"
2010-04-22,84.06,85.67,83.7,"130,000","100,067"
2010-04-23,83.74,87.25,85.12,"131,000","100,067"
2010-04-26,85.4,86.83,84.2,"131,000","100,017"
2010-04-27,84.67,85.78,82.44,"132,800","100,017"
2010-04-28,83.38,86.16,83.22,"132,800","99,787"
2010-04-29,84.6,86.9,85.17,"133,000","99,697"
2010-04-30,85.78,87.44,86.15,"135,400","99,657"
2010-05-03,86.13,88.94,86.19,"135,400","99,213"
2010-05-04,87.4,85.67,82.74,"135,900","98,987"
2010-05-06,81.38,79.83,77.11,"135,900","98,767"
2010-05-07,79.24,78.27,75.11,"135,900","98,767"
2010-05-10,80.76,80.12,76.8,"136,400","98,720"
2010-05-11,79.28,80.49,76.37,"136,400","98,707"
2010-05-12,80.97,81.2,75.65,"138,400","98,700"
2010-05-13,81.35,80.11,74.4,"138,400","98,713"
2010-05-14,79.23,77.18,71.61,"138,400","98,720"
2010-05-17,75.89,75.1,70.08,"138,800","98,733"
2010-05-18,75.22,74.43,69.41,"139,800","98,733"
2010-05-19,72.28,73.69,69.87,"140,400","98,867"
2010-05-20,72.22,71.84,68.01,"140,900","98,900"
2010-05-24,70.22,71.17,70.21,"140,900","99,250"
2010-05-25,68.28,69.55,68.75,"140,900","99,373"
2010-05-26,69.19,71.74,71.51,"140,900","99,327"
2010-05-27,70.85,74.66,74.55,"140,900","99,317"
2010-05-28,,74.02,73.97,"141,400","99,310"
2010-05-31,73.32,74.65,,"144,000","99,183"
2010-06-01,72.11,72.71,72.58,"144,000","99,173"
2010-06-03,74.45,75.41,74.61,"144,000","99,133"
2010-06-04,75.08,72.09,71.51,"147,000","99,133"
2010-06-07,70.86,72.12,71.44,"147,200","99,120"
2010-06-08,71.78,72.3,71.99,"147,200","99,040"
2010-06-09,71.55,74.27,74.38,"147,200","98,967"
2010-06-10,72.91,75.29,75.48,"147,200","98,933"
2010-06-11,74.03,74.35,73.78,"147,600","98,927"
2010-06-14,74.64,75.2,75.12,"148,600","98,733"
2010-06-15,73.84,76.2,76.94,"148,600","98,733"
2010-06-16,74.89,78.14,77.67,"148,600","98,733"
2010-06-17,76.2,78.68,76.79,"148,600","98,733"
2010-06-18,76.11,78.22,77.18,"148,600","98,733"
2010-06-21,77,78.82,77.82,"149,200","98,733"
2010-06-22,75.76,78.04,77.21,"149,200","98,733"
