,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
1728,2008-11-13,51.99,58.24,105600.0,203.7,198.36,205.25,198.35,2.48,1740.0
1729,2008-11-14,54.24,57.04,107600.0,205.14,203.5,205.26,200.83,0.71,1740.0
1730,2008-11-17,52.31,54.95,107600.0,206.31,205.03,209.61,204.23,0.57,1740.0
1731,2008-11-18,51.84,54.39,107600.0,212.25,205.04,212.3,205.04,2.88,1740.0
1732,2008-11-19,51.72,53.62,107600.0,211.84,211.98,213.07,207.94,-0.19,1740.0
1733,2008-11-20,48.08,49.62,107600.0,219.16,211.62,222.3,211.62,3.46,1740.0
1734,2008-11-21,49.19,49.93,112600.0,218.82,218.95,223.4,217.69,-0.16,1740.0
1735,2008-11-24,53.93,54.5,114000.0,221.45,218.62,222.44,215.2,1.2,1740.0
1736,2008-11-25,50.35,50.77,115000.0,220.15,220.81,221.01,215.23,-0.59,1740.0
1737,2008-11-26,53.92,54.44,115000.0,216.47,219.94,221.56,213.79,-1.67,1740.0
1738,2008-11-28,53.49,54.43,115000.0,215.21,215.22,217.01,212.38,-0.47,1740.0
1739,2008-12-02,45.44,46.96,116000.0,212.44,209.04,215.75,209.04,1.54,1740.0
1740,2008-12-03,45.44,46.79,116000.0,213.74,212.38,213.9,207.58,0.61,1740.0
1741,2008-12-04,42.28,43.67,116000.0,216.0,211.59,216.0,211.58,1.06,1740.0
1742,2008-12-05,39.74,40.81,119800.0,214.68,215.16,217.11,213.27,-0.61,1740.0
1743,2008-12-08,43.42,43.71,119800.0,210.5,214.49,214.95,209.1,-1.95,1740.0
1744,2008-12-09,41.53,42.07,119800.0,208.12,209.7,211.75,207.59,-1.13,1800.0
1745,2008-12-10,42.4,43.52,119800.0,203.07,208.05,210.42,201.15,-2.43,1800.0
1746,2008-12-11,47.39,47.98,119800.0,197.99,202.93,203.38,194.06,-2.5,1800.0
1747,2008-12-12,46.41,46.28,119800.0,200.22,197.69,201.34,193.52,1.13,1800.0
1748,2008-12-15,44.6,44.51,119800.0,199.07,200.1,200.51,193.64,-0.57,1800.0
1749,2008-12-16,44.56,43.6,119800.0,197.16,198.72,200.51,194.19,-0.96,1800.0
1750,2008-12-17,45.53,40.06,119800.0,193.84,190.63,195.31,190.63,-1.68,1800.0
1751,2008-12-18,43.36,36.22,119800.0,188.09,193.72,193.8,187.29,-2.97,1800.0
1752,2008-12-19,44.0,33.87,119800.0,188.04,188.16,192.85,185.9,-0.03,1800.0
1753,2008-12-22,41.45,39.91,119800.0,191.05,187.29,191.69,187.29,1.6,1800.0
1754,2008-12-23,40.36,38.98,119800.0,195.23,190.96,197.86,189.78,2.19,1800.0
1755,2008-12-24,36.61,35.35,119800.0,191.16,194.35,196.19,189.98,-2.08,1800.0
1756,2008-12-26,38.37,37.71,119800.0,189.95,190.95,191.06,186.41,-0.71,1800.0
1757,2008-12-29,40.55,40.02,121800.0,184.51,185.75,188.59,183.99,-2.86,1800.0
1758,2008-12-30,40.15,39.03,121800.0,184.4,182.0,185.06,181.87,-0.06,1800.0
1759,2008-12-31,45.59,44.6,121800.0,185.11,184.07,185.11,183.63,0.39,1800.0
1760,2009-01-02,46.91,46.34,121800.0,193.61,193.6,195.72,189.83,4.59,1800.0
1761,2009-01-05,49.62,48.81,121000.0,192.59,193.89,194.19,189.5,-0.53,1800.0
1762,2009-01-06,50.53,48.58,121000.0,191.91,188.83,194.84,188.83,-0.35,1860.0
1763,2009-01-07,45.86,42.63,121000.0,189.17,188.66,189.91,187.55,-1.43,1860.0
1764,2009-01-08,44.67,41.7,121000.0,194.59,189.11,195.74,189.11,2.87,1860.0
1765,2009-01-09,44.42,40.83,121000.0,197.28,194.39,197.57,192.43,1.38,2060.0
1766,2009-01-12,42.91,37.59,121000.0,198.13,196.83,200.68,194.69,0.43,2060.0
1767,2009-01-13,44.83,37.78,121000.0,198.12,197.29,202.4,196.06,-0.01,2060.0
1768,2009-01-14,45.08,37.28,120000.0,198.1,197.94,198.35,195.0,-0.01,2060.0
1769,2009-01-15,44.69,35.4,120000.0,203.75,197.94,203.97,197.48,2.85,2060.0
1770,2009-01-16,46.57,36.51,120000.0,197.88,200.81,202.44,197.65,-2.88,2060.0
1771,2009-01-20,43.62,38.74,120000.0,200.26,198.49,202.89,197.54,0.62,2060.0
1772,2009-01-21,45.02,43.55,120000.0,200.3,200.22,202.53,199.06,0.02,2060.0
1773,2009-01-22,45.39,43.67,119000.0,201.0,200.03,201.75,198.83,0.35,2060.0
1774,2009-01-23,48.37,46.47,119000.0,203.36,201.07,204.56,201.07,1.17,2060.0
1775,2009-01-28,44.9,42.16,119000.0,200.74,204.38,204.98,199.41,-1.29,2060.0
1776,2009-01-29,45.4,41.44,118400.0,200.96,199.85,202.33,198.08,0.11,2120.0
1777,2009-01-30,45.88,41.68,118400.0,201.99,201.02,203.0,200.27,0.51,2120.0
1778,2009-02-02,43.82,40.08,118400.0,203.36,201.58,204.21,201.58,0.68,2120.0
1779,2009-02-03,44.08,40.78,118400.0,204.08,203.01,204.71,201.49,0.35,2000.0
1780,2009-02-04,44.15,40.32,118000.0,201.73,203.83,203.88,200.22,-1.15,2050.0
1781,2009-02-05,46.46,41.17,118000.0,201.09,201.7,203.41,200.45,-0.32,2075.0
1782,2009-02-06,46.21,40.17,118000.0,200.49,200.54,203.23,199.81,-0.3,2075.0
1783,2009-02-09,46.02,39.56,118000.0,201.47,200.42,203.1,200.28,0.49,2075.0
1784,2009-02-10,44.61,37.55,118000.0,203.53,201.0,203.76,201.0,1.02,2075.0
1785,2009-02-11,44.28,35.94,118000.0,204.22,203.11,207.86,202.4,0.34,2075.0
1786,2009-02-12,44.65,33.98,118000.0,204.83,203.39,206.49,201.93,0.3,2075.0
1787,2009-02-13,44.81,37.51,118000.0,205.42,204.94,206.21,203.57,0.29,2075.0
1788,2009-02-17,41.03,34.93,118000.0,212.89,209.07,213.64,208.29,1.77,2075.0
1789,2009-02-18,39.55,34.62,118000.0,214.25,213.27,216.75,211.34,0.64,2075.0
1790,2009-02-19,41.99,39.48,118000.0,216.81,214.67,217.83,214.39,1.19,2075.0
1791,2009-02-20,41.89,38.94,118000.0,222.31,215.21,222.31,215.03,2.54,2075.0
1792,2009-02-23,40.99,38.44,118000.0,219.47,221.27,222.03,215.62,-1.28,2075.0
1793,2009-02-24,42.5,39.96,119000.0,221.81,218.31,222.04,218.22,1.07,2075.0
1794,2009-02-25,44.29,42.5,119000.0,221.75,222.07,222.18,217.89,-0.03,2075.0
1795,2009-02-26,46.51,45.22,119000.0,221.35,221.65,223.39,220.07,-0.18,2075.0
1796,2009-02-27,46.35,44.76,119000.0,224.2,221.25,225.73,220.84,1.29,2060.0
1797,2009-03-02,42.21,40.15,119000.0,229.49,224.05,233.19,224.05,2.36,2060.0
1798,2009-03-03,43.7,41.65,119000.0,226.84,229.41,233.0,225.71,-1.15,2060.0
1799,2009-03-04,46.12,45.38,119000.0,226.68,226.7,230.8,223.57,-0.07,2080.0
1800,2009-03-05,43.64,43.61,123000.0,229.2,226.59,229.38,223.52,1.11,2080.0
1801,2009-03-06,44.85,45.52,123000.0,226.02,233.14,233.74,225.71,-1.39,2080.0
1802,2009-03-09,44.13,47.07,123000.0,226.15,226.3,228.81,224.37,0.06,2080.0
1803,2009-03-10,43.96,45.71,124000.0,219.64,225.22,228.23,218.83,-2.88,2080.0
1804,2009-03-11,41.4,42.33,124000.0,214.46,219.43,219.59,213.71,-2.36,2080.0
1805,2009-03-12,45.09,47.03,124000.0,218.86,216.33,219.95,215.58,2.05,2080.0
1806,2009-03-13,44.93,46.25,124000.0,217.31,215.37,218.74,214.17,-0.71,2080.0
1807,2009-03-16,43.98,47.35,124000.0,210.0,216.83,217.81,209.53,-3.36,2080.0
1808,2009-03-17,48.24,49.16,124000.0,207.32,209.81,210.07,204.75,-1.28,2080.0
1809,2009-03-18,47.66,48.14,124000.0,207.18,207.04,209.69,203.55,-0.07,2080.0
1810,2009-03-19,50.67,51.61,124800.0,203.72,206.14,206.41,200.79,-1.67,2080.0
1811,2009-03-20,51.22,51.06,124800.0,205.24,204.25,208.18,202.92,0.75,2080.0
1812,2009-03-23,53.47,53.8,124800.0,202.99,204.51,206.81,202.21,-1.1,2080.0
1813,2009-03-24,53.5,53.98,124800.0,203.04,202.34,203.67,200.73,0.02,2080.0
1814,2009-03-25,51.75,52.77,125000.0,198.72,202.31,203.62,198.44,-2.13,2080.0
1815,2009-03-26,53.46,54.34,125000.0,194.89,198.42,200.06,194.0,-1.93,2080.0
1816,2009-03-27,51.98,52.38,125000.0,196.88,193.02,198.09,190.96,1.02,2080.0
1817,2009-03-30,47.99,48.41,125000.0,204.31,197.45,204.92,197.45,3.77,2080.0
1818,2009-03-31,49.23,49.66,125000.0,201.08,203.57,209.12,200.81,-1.58,2080.0
1819,2009-04-01,48.44,48.39,125000.0,200.98,200.79,204.68,197.5,-0.05,2080.0
1820,2009-04-02,52.75,52.64,125000.0,194.67,199.57,200.16,194.51,-3.14,2080.0
1821,2009-04-03,53.47,52.51,125000.0,195.62,194.53,198.08,191.5,0.49,2080.0
1822,2009-04-06,52.24,51.05,125000.0,191.01,195.38,195.54,190.85,-2.36,2080.0
1823,2009-04-07,51.22,49.15,125000.0,192.86,192.37,195.6,192.19,0.97,2080.0
1824,2009-04-08,51.59,49.38,125000.0,197.57,192.69,199.07,192.69,2.44,2080.0
1825,2009-04-09,54.06,52.24,125000.0,193.43,197.38,198.39,192.52,-2.1,2080.0
1826,2009-04-13,52.14,50.05,125000.0,193.84,194.6,196.44,191.67,-0.33,2080.0
1827,2009-04-14,51.96,49.41,124000.0,193.35,193.68,194.95,191.9,-0.25,2080.0
1828,2009-04-15,51.79,49.25,124000.0,195.25,193.11,197.63,193.11,0.98,2080.0
1829,2009-04-16,53.06,49.98,124000.0,195.04,195.03,195.76,192.36,-0.11,2080.0
1830,2009-04-17,53.35,50.33,124000.0,194.36,193.92,195.29,193.31,-0.35,2080.0
1831,2009-04-20,49.86,45.88,124000.0,194.77,193.17,197.31,193.17,0.21,2080.0
1832,2009-04-21,49.82,46.51,124000.0,197.88,194.6,199.94,194.6,1.6,2080.0
1833,2009-04-22,49.81,48.85,123000.0,197.22,197.47,198.03,195.1,-0.33,2080.0
1834,2009-04-23,50.11,49.62,123000.0,196.88,196.98,198.41,196.16,-0.17,2080.0
1835,2009-04-24,51.67,51.55,123000.0,196.18,196.6,197.59,194.99,-0.36,2040.0
1836,2009-04-27,50.32,50.14,123000.0,196.19,194.32,197.27,194.32,0.01,2040.0
1837,2009-04-28,49.99,49.92,123000.0,198.16,196.01,199.1,196.01,1.0,2040.0
1838,2009-04-29,50.78,50.97,123000.0,195.87,197.98,198.95,195.72,-1.16,2020.0
1839,2009-04-30,50.8,51.12,123000.0,187.43,195.7,195.86,187.27,-4.31,2020.0
1840,2009-05-04,54.58,54.47,123000.0,185.93,187.86,188.73,185.43,-0.8,2020.0
1841,2009-05-06,56.15,56.34,123000.0,186.71,185.81,189.47,184.28,0.38,2020.0
1842,2009-05-07,56.47,56.71,122200.0,184.46,184.48,186.08,184.1,-1.21,2020.0
1843,2009-05-08,58.14,58.63,122200.0,182.24,183.92,185.48,182.03,-1.2,2020.0
1844,2009-05-11,57.48,58.5,122200.0,180.83,180.41,182.25,180.39,-0.77,2020.0
1845,2009-05-12,57.94,58.85,122200.0,181.63,180.64,183.85,180.27,0.44,2020.0
1846,2009-05-13,57.34,58.02,122200.0,181.75,181.45,182.73,179.91,0.07,2020.0
1847,2009-05-14,56.69,58.62,122200.0,184.99,181.58,186.81,181.58,1.78,2020.0
1848,2009-05-15,55.98,56.34,122200.0,183.59,184.68,185.8,183.4,-0.76,2020.0
1849,2009-05-18,58.47,59.03,122200.0,184.75,184.56,186.86,183.73,0.63,2020.0
1850,2009-05-19,58.92,59.65,121200.0,182.5,180.88,183.19,180.82,-1.22,2020.0
1851,2009-05-20,60.59,62.04,121200.0,182.71,183.0,183.86,181.92,0.12,2000.0
1852,2009-05-21,59.93,61.05,121200.0,182.55,180.86,183.83,180.86,-0.09,2000.0
1853,2009-05-22,60.78,61.67,121200.0,182.44,181.62,183.42,180.93,-0.06,2000.0
1854,2009-05-26,61.24,62.45,121200.0,185.28,181.86,185.47,181.68,1.54,2000.0
1855,2009-05-27,62.5,63.45,121200.0,185.32,184.21,186.03,182.94,0.02,2000.0
1856,2009-05-28,64.39,65.08,120700.0,184.76,186.95,188.74,183.04,-0.3,2000.0
1857,2009-05-29,65.52,66.31,120700.0,184.28,184.95,185.16,182.9,-0.26,2000.0
1858,2009-06-01,67.97,68.58,120700.0,180.69,184.22,184.93,179.98,-1.95,2000.0
1859,2009-06-02,68.17,68.55,120700.0,180.8,180.48,182.11,179.26,0.06,2000.0
1860,2009-06-03,65.88,66.12,120700.0,182.56,180.43,182.56,179.77,0.97,2000.0
1861,2009-06-04,68.71,68.81,120700.0,182.56,181.52,183.61,180.76,0.0,2000.0
1862,2009-06-05,68.34,68.44,120700.0,183.28,182.04,183.68,181.0,0.39,2000.0
1863,2009-06-08,67.88,68.09,120700.0,182.58,183.08,183.89,181.75,-0.38,2000.0
1864,2009-06-09,69.62,70.01,120700.0,184.81,183.99,185.88,182.8,1.22,2000.0
1865,2009-06-10,70.8,71.33,120700.0,184.15,184.11,185.2,181.71,-0.36,2000.0
1866,2009-06-11,71.79,72.68,120700.0,183.06,183.95,184.45,182.49,-0.59,2000.0
1867,2009-06-12,70.92,72.04,120700.0,183.24,182.63,183.96,182.28,0.1,2000.0
1868,2009-06-15,69.44,70.62,120700.0,184.02,182.86,184.93,182.83,0.43,2000.0
1869,2009-06-16,70.24,70.47,120700.0,183.86,185.17,186.18,182.71,-0.09,2000.0
1870,2009-06-17,70.85,71.03,120700.0,184.98,183.2,186.15,183.19,0.61,2000.0
1871,2009-06-18,71.06,71.37,120700.0,185.09,184.41,185.51,183.86,0.06,2000.0
1872,2009-06-19,69.19,69.55,118000.0,185.62,184.84,186.37,184.05,0.29,2000.0
1873,2009-06-22,66.98,66.93,118000.0,187.75,185.42,187.75,185.01,1.15,2000.0
1874,2009-06-23,68.8,69.24,118000.0,188.2,187.01,189.66,187.0,0.24,2000.0
1875,2009-06-24,68.33,68.67,118000.0,186.98,187.49,188.31,186.28,-0.65,2000.0
1876,2009-06-25,69.78,70.23,118000.0,188.14,186.49,189.29,186.12,0.62,2000.0
1877,2009-06-26,68.92,69.16,117800.0,187.76,187.47,189.66,186.7,-0.2,2000.0
1878,2009-06-29,70.99,71.49,117800.0,187.71,187.05,189.22,186.55,-0.03,2000.0
1879,2009-06-30,69.3,69.89,117800.0,186.63,187.02,188.07,185.41,-0.58,2000.0
1880,2009-07-01,68.79,69.31,117800.0,184.25,186.05,187.03,183.89,-1.28,2000.0
1881,2009-07-02,66.65,66.73,117800.0,186.71,184.78,186.71,183.6,1.34,2000.0
1882,2009-07-06,64.05,64.05,117800.0,186.08,185.24,187.01,184.8,0.44,2000.0
1883,2009-07-07,63.23,62.93,117800.0,186.41,185.38,187.06,185.06,0.18,2000.0
1884,2009-07-08,60.43,60.14,117800.0,187.38,186.41,188.06,185.93,0.52,2000.0
1885,2009-07-09,61.1,60.41,117800.0,187.09,186.59,187.66,186.17,-0.15,2000.0
1886,2009-07-10,60.52,59.89,117800.0,188.64,186.87,188.64,185.88,0.83,2000.0
1887,2009-07-13,60.69,59.69,117800.0,191.65,187.0,192.66,187.0,1.6,2000.0
1888,2009-07-14,60.86,59.52,117800.0,189.63,191.58,191.66,188.64,-1.05,2000.0
1889,2009-07-15,63.09,61.54,117800.0,186.26,188.04,189.19,185.98,-1.78,2000.0
1890,2009-07-16,62.75,62.02,117800.0,185.4,185.14,185.97,184.51,-0.46,2000.0
1891,2009-07-17,65.38,63.56,117800.0,184.07,185.32,185.4,183.62,-0.72,2000.0
1892,2009-07-20,66.44,63.98,117800.0,182.19,183.55,184.36,182.1,-1.02,2000.0
1893,2009-07-21,66.87,64.72,117300.0,183.34,181.85,184.29,181.49,0.63,2000.0
1894,2009-07-22,67.21,65.4,117300.0,183.23,182.63,183.61,181.97,-0.06,2000.0
1895,2009-07-23,69.25,67.16,117300.0,182.66,182.96,183.93,182.06,-0.31,2000.0
1896,2009-07-24,70.32,68.05,117300.0,182.39,182.58,183.33,181.48,-0.15,2000.0
1897,2009-07-27,70.81,68.38,117300.0,181.94,182.23,183.04,180.84,-0.25,2000.0
1898,2009-07-28,69.88,67.23,117300.0,181.68,181.86,182.46,180.5,-0.14,2000.0
1899,2009-07-29,66.53,63.35,117300.0,182.14,181.52,182.14,180.9,0.25,2000.0
1900,2009-07-30,70.11,66.94,117300.0,180.39,182.06,182.51,179.97,-0.96,2000.0
1901,2009-07-31,71.7,69.45,117300.0,178.96,180.9,180.98,178.89,-0.79,2000.0
1902,2009-08-03,73.55,71.58,117300.0,177.77,179.59,179.69,177.53,-0.66,2000.0
1903,2009-08-04,74.28,71.42,117300.0,178.51,178.1,179.06,177.79,0.42,2000.0
1904,2009-08-05,75.51,71.97,117300.0,179.48,178.13,179.56,177.67,0.54,2000.0
1905,2009-08-06,74.83,71.94,117300.0,179.39,178.44,179.55,178.44,-0.05,2000.0
1906,2009-08-07,73.59,70.93,117300.0,179.24,179.32,179.88,178.79,-0.08,2000.0
1907,2009-08-10,73.5,70.6,117300.0,179.87,179.01,180.06,178.4,0.35,2000.0
1908,2009-08-11,72.46,69.45,117300.0,181.86,180.1,181.97,179.94,1.11,2000.0
1909,2009-08-12,72.89,70.16,117300.0,181.79,181.81,183.37,181.65,-0.04,2000.0
1910,2009-08-13,73.48,70.52,117300.0,180.76,180.95,181.51,180.06,-0.57,2000.0
1911,2009-08-14,72.41,67.51,117300.0,181.44,180.72,181.45,179.97,0.38,2000.0
1912,2009-08-17,70.54,66.75,117300.0,184.17,181.39,184.27,181.3,1.5,2000.0
1913,2009-08-18,72.37,69.19,117300.0,182.62,184.29,185.1,181.98,-0.84,2040.0
1914,2009-08-19,74.59,72.42,117300.0,183.12,181.72,184.35,181.72,0.27,2040.0
1915,2009-08-20,73.33,72.54,117300.0,182.31,182.75,183.4,181.55,-0.44,2040.0
1916,2009-08-21,74.19,73.89,117300.0,182.35,182.16,184.01,181.03,0.02,2040.0
1917,2009-08-24,74.26,74.37,117300.0,181.66,182.19,182.46,180.76,-0.38,2040.0
1918,2009-08-25,71.82,72.05,117300.0,182.97,181.51,183.25,180.91,0.72,2040.0
1919,2009-08-26,71.65,71.43,117300.0,181.67,182.6,183.36,181.52,-0.71,2060.0
1920,2009-08-27,72.51,72.49,117300.0,182.64,181.51,183.04,181.51,0.53,2060.0
1921,2009-08-28,72.79,72.74,117300.0,182.61,181.78,182.86,181.46,-0.02,2060.0
1922,2009-08-31,69.65,69.96,117300.0,182.86,182.12,183.17,181.96,0.14,2060.0
1923,2009-09-01,67.73,68.05,117300.0,182.65,182.7,183.26,181.15,-0.11,2060.0
1924,2009-09-02,67.66,68.05,117300.0,182.23,182.33,183.63,181.89,-0.23,2060.0
1925,2009-09-03,67.12,67.96,117300.0,182.34,181.93,182.96,181.76,0.06,2060.0
1926,2009-09-04,66.82,68.02,117300.0,181.19,182.1,182.71,180.81,-0.63,2060.0
1927,2009-09-08,69.42,71.1,117300.0,179.27,180.21,180.93,178.82,-0.74,2060.0
1928,2009-09-09,69.83,71.31,117300.0,179.24,179.11,180.2,178.67,-0.02,2060.0
1929,2009-09-10,69.86,71.94,117300.0,178.98,178.94,180.06,178.62,-0.15,2060.0
1930,2009-09-11,67.69,69.29,117300.0,178.88,179.08,179.37,178.56,-0.06,2060.0
1931,2009-09-14,67.44,68.86,117300.0,179.38,179.09,179.83,178.34,0.28,2060.0
1932,2009-09-15,67.35,70.93,117300.0,178.42,179.22,179.37,177.48,-0.54,2060.0
1933,2009-09-16,71.67,72.51,117300.0,176.7,177.23,177.9,176.54,-0.96,2060.0
1934,2009-09-17,71.55,72.47,117300.0,176.81,176.54,177.19,176.32,0.06,2060.0
1935,2009-09-18,71.32,72.04,117300.0,176.84,176.66,177.43,176.34,0.02,2060.0
1936,2009-09-21,68.69,69.71,117300.0,176.9,176.67,176.99,175.67,0.03,2060.0
1937,2009-09-22,70.53,71.55,117300.0,175.41,176.74,177.1,175.18,-0.84,2060.0
1938,2009-09-23,67.99,68.97,117300.0,174.69,175.18,175.98,174.23,-0.41,2060.0
1939,2009-09-24,64.82,65.89,117300.0,174.56,174.47,175.62,174.4,-0.07,2060.0
1940,2009-09-25,65.11,66.02,117300.0,173.72,174.4,175.78,173.33,-0.48,2060.0
1941,2009-09-28,65.54,66.84,117300.0,174.82,173.41,175.43,173.04,0.63,2060.0
1942,2009-09-29,65.49,66.71,117300.0,174.06,174.59,175.05,173.25,-0.43,2060.0
1943,2009-09-30,69.07,70.61,117300.0,172.35,173.91,174.5,171.8,-0.98,2060.0
1944,2009-10-01,69.19,70.82,117300.0,172.02,172.11,173.28,170.62,-0.19,2060.0
1945,2009-10-05,68.04,70.41,117300.0,170.81,171.91,172.57,170.68,-0.71,2060.0
1946,2009-10-06,68.56,70.88,117300.0,170.95,170.65,171.96,170.43,0.08,2060.0
1947,2009-10-07,67.2,69.57,117300.0,171.1,170.69,172.01,170.63,0.09,2060.0
1948,2009-10-08,69.77,71.69,116700.0,170.58,170.94,171.75,170.35,-0.3,2060.0
1949,2009-10-09,70.0,71.77,116200.0,170.66,170.35,171.28,170.06,0.05,2060.0
1950,2009-10-12,71.36,73.27,116200.0,171.17,170.39,171.82,170.39,0.3,2060.0
1951,2009-10-13,72.4,74.15,116200.0,171.68,170.87,171.68,170.63,0.3,2060.0
1952,2009-10-14,73.1,75.18,116200.0,169.71,170.79,171.81,169.2,-1.15,2060.0
1953,2009-10-15,74.45,77.58,116200.0,169.61,169.56,170.38,168.32,-0.06,2060.0
1954,2009-10-16,76.99,78.53,116200.0,169.21,169.45,170.99,168.99,-0.24,2060.0
1955,2009-10-19,77.77,79.61,116200.0,171.11,170.23,172.89,170.23,1.12,2060.0
1956,2009-10-20,77.24,79.09,116200.0,170.62,170.95,173.88,169.86,-0.29,2060.0
1957,2009-10-21,79.69,81.37,116200.0,172.45,169.86,173.46,169.86,1.07,2060.0
1958,2009-10-22,79.51,81.19,116200.0,174.19,172.3,174.95,172.26,1.01,2060.0
1959,2009-10-23,78.92,80.5,116200.0,174.15,173.96,174.59,172.32,-0.02,2060.0
1960,2009-10-26,77.26,78.68,116200.0,172.95,173.69,173.79,171.69,-0.69,2060.0
1961,2009-10-27,77.92,79.55,115800.0,174.32,172.81,174.32,172.42,0.79,2060.0
1962,2009-10-28,75.86,77.46,115800.0,173.64,174.16,175.43,173.57,-0.39,2060.0
1963,2009-10-29,78.04,79.87,115800.0,173.65,173.46,176.64,173.46,0.01,2060.0
1964,2009-10-30,75.2,77.0,115400.0,173.8,173.48,174.09,172.16,0.09,2060.0
1965,2009-11-02,76.55,78.13,115400.0,173.77,173.71,175.2,172.62,-0.02,2060.0
1966,2009-11-03,78.11,79.6,115400.0,174.52,173.56,174.52,171.85,0.43,2060.0
1967,2009-11-04,78.89,80.4,115400.0,171.81,174.44,174.49,171.76,-1.55,2060.0
1968,2009-11-05,77.99,79.62,115400.0,172.22,171.8,173.25,171.5,0.24,2060.0
1969,2009-11-06,75.87,77.43,115400.0,171.09,172.0,172.62,170.33,-0.66,2060.0
1970,2009-11-09,77.77,79.43,114900.0,169.19,170.63,170.87,168.88,-1.11,2060.0
1971,2009-11-10,77.5,79.05,114900.0,170.16,169.1,170.31,169.01,0.57,2060.0
1972,2009-11-11,77.95,79.28,114900.0,169.5,169.48,170.33,168.66,-0.39,2060.0
1973,2009-11-12,76.02,76.94,114900.0,170.06,169.06,170.1,169.03,0.33,2060.0
1974,2009-11-13,75.55,76.35,114900.0,169.46,169.92,170.35,168.51,-0.35,2060.0
1975,2009-11-16,78.76,78.9,114900.0,168.52,169.02,169.71,168.43,-0.55,2060.0
1976,2009-11-17,78.97,79.14,114900.0,169.34,168.72,169.58,168.15,0.49,2060.0
1977,2009-11-18,79.47,79.58,114900.0,169.04,169.12,169.19,168.44,-0.18,2060.0
1978,2009-11-19,77.64,77.46,115900.0,170.24,168.96,170.24,168.7,0.71,2040.0
1979,2009-11-20,77.2,76.72,116900.0,169.73,170.09,171.24,169.52,-0.3,2040.0
1980,2009-11-23,77.46,77.56,117600.0,168.72,169.58,170.26,168.43,-0.6,2040.0
1981,2009-11-24,76.46,76.02,117600.0,169.19,168.58,169.8,168.26,0.28,2040.0
1982,2009-11-25,78.44,77.96,117600.0,169.03,168.98,169.57,168.69,-0.09,2040.0
1983,2009-11-27,77.18,76.05,117600.0,172.07,169.41,172.41,169.34,1.35,2060.0
1984,2009-11-30,78.47,77.28,118100.0,170.68,171.22,171.52,169.41,-0.81,2060.0
1985,2009-12-02,77.88,76.6,118100.0,168.89,169.13,169.99,168.28,-0.24,2060.0
1986,2009-12-03,78.36,76.46,118100.0,168.52,168.28,169.63,168.12,-0.22,2060.0
1987,2009-12-04,77.52,75.47,118600.0,168.68,168.38,169.05,168.33,0.09,2060.0
1988,2009-12-07,76.43,73.93,119000.0,169.49,168.23,169.92,168.23,0.48,2060.0
1989,2009-12-08,75.19,72.62,119000.0,169.35,169.33,170.19,168.37,-0.08,2060.0
1990,2009-12-09,72.39,70.67,119000.0,169.98,168.61,170.63,168.61,0.37,2060.0
1991,2009-12-10,71.86,70.54,119000.0,170.7,169.9,170.88,169.57,0.42,2060.0
1992,2009-12-11,71.88,69.87,119000.0,170.49,170.53,171.11,169.77,-0.12,2060.0
1993,2009-12-14,71.89,69.51,120500.0,169.96,169.73,171.08,168.74,-0.31,2060.0
1994,2009-12-15,72.05,70.69,120500.0,169.81,169.74,170.69,169.37,-0.09,2060.0
1995,2009-12-16,73.55,72.66,120500.0,170.67,169.38,171.67,169.38,0.51,2060.0
1996,2009-12-17,73.37,72.65,120500.0,172.17,169.93,173.27,169.93,0.88,2060.0
1997,2009-12-18,73.75,73.36,120500.0,171.97,171.71,174.19,171.53,-0.12,2060.0
1998,2009-12-21,72.99,72.47,122500.0,173.63,171.52,173.63,171.52,0.97,2140.0
1999,2009-12-22,73.46,74.4,122500.0,172.88,173.48,174.08,172.25,-0.43,2140.0
2000,2009-12-23,75.45,76.67,122500.0,172.44,172.66,173.71,172.36,-0.25,2140.0
2001,2009-12-24,76.31,78.05,123000.0,172.09,172.29,173.12,171.78,-0.2,2140.0
2002,2009-12-28,77.32,78.77,123000.0,171.22,171.66,172.26,170.59,-0.52,2140.0
2003,2009-12-29,77.64,78.87,123000.0,170.88,170.92,171.79,170.45,-0.2,2140.0
2004,2009-12-30,78.03,79.28,123000.0,171.01,170.73,171.75,169.92,0.08,2140.0
2005,2009-12-31,77.93,79.36,123000.0,170.81,170.8,171.23,170.39,-0.12,2140.0
2006,2010-01-04,80.12,81.51,123000.0,168.42,170.34,170.51,168.14,-1.4,2140.0
2007,2010-01-05,80.59,81.77,123000.0,166.87,168.39,168.61,166.28,-0.92,2140.0
2008,2010-01-06,81.89,83.18,123400.0,165.38,166.85,167.69,165.21,-0.89,2140.0
2009,2010-01-07,81.51,82.66,123400.0,166.69,165.21,166.69,165.02,0.79,2140.0
2010,2010-01-08,81.37,82.75,123400.0,165.25,166.21,166.63,165.15,-0.86,2140.0
2011,2010-01-11,80.97,82.52,123400.0,164.14,164.65,164.81,163.32,-0.67,2140.0
2012,2010-01-12,79.3,80.79,123400.0,164.16,163.95,165.13,163.61,0.01,2140.0
2013,2010-01-13,78.31,79.65,124400.0,164.43,164.01,165.6,163.72,0.16,2140.0
2014,2010-01-14,77.82,79.39,124400.0,164.5,164.28,164.62,163.7,0.04,2140.0
